list
9.31 - 9.31 - 9.35
9.31 - 9.31 - 9.35
9.31 - 9.31 - 9.35
9.31 - 9.31 - 9.30
9.31 - 9.31 - 9.27
9.31 - 9.31 - 9.27
9.31 - 9.31 - 9.09
9.31 - 9.31 - 9.04
9.31 - 9.31 - 9.00
9.31 - 9.31 - 9.00
9.30 - 9.30 - 9.71
9.30 - 9.30 - 9.60
9.30 - 9.30 - 9.54
9.30 - 9.30 - 9.38
9.30 - 9.30 - 9.36
9.30 - 9.30 - 9.35
9.30 - 9.30 - 9.22
9.30 - 9.30 - 9.16
9.30 - 9.30 - 9.10
9.30 - 9.30 - 8.96
9.29 - 9.29 - 9.82
9.29 - 9.29 - 9.74
9.29 - 9.29 - 9.48
9.29 - 9.29 - 9.39
9.29 - 9.29 - 9.30
9.29 - 9.29 - 9.27
9.29 - 9.29 - 9.27
9.29 - 9.29 - 9.22
9.29 - 9.29 - 9.19
9.29 - 9.29 - 9.17
9.29 - 9.29 - 9.05
9.29 - 9.29 - 9.04
9.29 - 9.29 - 9.04
9.29 - 9.29 - 8.68
9.29 - 9.29 - 8.59
9.28 - 9.28 - 9.48
9.28 - 9.28 - 9.36
9.28 - 9.28 - 9.24
9.28 - 9.28 - 9.04
9.28 - 9.28 - 8.91
9.28 - 9.28 - 8.87
9.28 - 9.28 - 8.73
9.27 - 9.27 - 9.70
9.27 - 9.27 - 9.46
9.27 - 9.27 - 9.39
9.27 - 9.27 - 9.33
9.27 - 9.27 - 9.32
9.27 - 9.27 - 9.26
9.27 - 9.27 - 9.22
9.27 - 9.27 - 9.18
9.27 - 9.27 - 9.17
9.27 - 9.27 - 9.09
9.27 - 9.27 - 9.09
9.27 - 9.27 - 9.09
9.27 - 9.27 - 8.96
9.27 - 9.27 - 8.76
9.27 - 9.27 - 8.45
9.26 - 9.26 - 9.87
9.26 - 9.26 - 9.83
9.26 - 9.26 - 9.48
9.26 - 9.26 - 9.43
9.26 - 9.26 - 9.43
9.26 - 9.26 - 9.11
9.26 - 9.26 - 9.00
9.26 - 9.26 - 8.80
9.26 - 9.26 - 8.79
9.25 - 9.25 - 9.65
9.25 - 9.25 - 9.48
9.25 - 9.25 - 8.95
9.24 - 9.24 - 9.68
9.24 - 9.24 - 9.65
9.24 - 9.24 - 9.57
9.24 - 9.24 - 9.48
9.24 - 9.24 - 9.39
9.24 - 9.24 - 9.32
9.24 - 9.24 - 9.30
9.24 - 9.24 - 9.27
9.24 - 9.24 - 9.22
9.24 - 9.24 - 9.22
9.24 - 9.24 - 9.09
9.24 - 9.24 - 9.09
9.24 - 9.24 - 9.08
9.24 - 9.24 - 9.00
9.24 - 9.24 - 8.91
9.24 - 9.24 - 8.91
9.24 - 9.24 - 8.82
9.24 - 9.24 - 8.73
9.23 - 9.23 - 9.86
9.23 - 9.23 - 9.83
9.23 - 9.23 - 9.62
9.23 - 9.23 - 9.55
9.23 - 9.23 - 9.45
9.23 - 9.23 - 9.08
9.23 - 9.23 - 10.00
9.22 - 9.22 - 9.83
9.22 - 9.22 - 9.74
9.22 - 9.22 - 9.58
9.22 - 9.22 - 9.57
9.22 - 9.22 - 9.55
9.22 - 9.22 - 9.52
9.22 - 9.22 - 9.50
9.22 - 9.22 - 9.46
9.22 - 9.22 - 9.45
9.22 - 9.22 - 9.27
9.22 - 9.22 - 9.27
9.22 - 9.22 - 9.26
9.22 - 9.22 - 9.14
9.22 - 9.22 - 9.09
9.22 - 9.22 - 9.04
9.22 - 9.22 - 9.00
9.22 - 9.22 - 9.00
9.22 - 9.22 - 8.88
9.22 - 9.22 - 8.82
9.22 - 9.22 - 8.82
9.22 - 9.22 - 8.82
9.21 - 9.21 - 9.57
9.21 - 9.21 - 9.42
9.21 - 9.21 - 9.39
9.21 - 9.21 - 9.31
9.21 - 9.21 - 9.22
9.21 - 9.21 - 9.13
9.21 - 9.21 - 9.08
9.21 - 9.21 - 8.67
9.21 - 9.21 - 8.65
9.21 - 9.21 - 8.50
9.20 - 9.20 - 9.67
9.20 - 9.20 - 9.52
9.20 - 9.20 - 9.48
9.20 - 9.20 - 9.43
9.20 - 9.20 - 9.39
9.20 - 9.20 - 9.36
9.20 - 9.20 - 9.18
9.20 - 9.20 - 9.13
9.20 - 9.20 - 9.09
9.20 - 9.20 - 9.09
9.20 - 9.20 - 9.09
9.20 - 9.20 - 8.91
9.20 - 9.20 - 8.86
9.20 - 9.20 - 8.33
9.19 - 9.19 - 9.86
9.19 - 9.19 - 9.65
9.19 - 9.19 - 9.55
9.19 - 9.19 - 9.29
9.19 - 9.19 - 9.26
9.18 - 9.18 - 9.61
9.18 - 9.18 - 9.52
9.18 - 9.18 - 9.52
9.18 - 9.18 - 9.50
9.18 - 9.18 - 9.43
9.18 - 9.18 - 9.43
9.18 - 9.18 - 9.35
9.18 - 9.18 - 9.30
9.18 - 9.18 - 9.27
9.18 - 9.18 - 9.26
9.18 - 9.18 - 9.26
9.18 - 9.18 - 9.26
9.18 - 9.18 - 9.23
9.18 - 9.18 - 9.17
9.18 - 9.18 - 9.09
9.18 - 9.18 - 9.09
9.18 - 9.18 - 8.78
9.18 - 9.18 - 8.68
9.18 - 9.18 - 8.68
9.17 - 9.17 - 9.68
9.17 - 9.17 - 9.38
9.17 - 9.17 - 9.35
9.17 - 9.17 - 9.18
9.17 - 9.17 - 8.83
9.17 - 9.17 - 8.79
9.17 - 9.17 - 8.77
9.17 - 9.17 - 8.68
9.17 - 9.17 - 8.65
9.17 - 9.17 - 8.57
9.16 - 9.16 - 9.64
9.16 - 9.16 - 9.63
9.16 - 9.16 - 9.60
9.16 - 9.16 - 9.54
9.16 - 9.16 - 9.43
9.16 - 9.16 - 9.30
9.16 - 9.16 - 9.27
9.16 - 9.16 - 9.26
9.16 - 9.16 - 9.04
9.16 - 9.16 - 9.00
9.16 - 9.16 - 8.95
9.16 - 9.16 - 8.76
9.16 - 9.16 - 8.65
9.16 - 9.16 - 8.27
9.16 - 9.16 - 7.70
9.15 - 9.15 - 9.88
9.15 - 9.15 - 9.70
9.15 - 9.15 - 9.55
9.15 - 9.15 - 9.19
9.15 - 9.15 - 9.18
9.15 - 9.15 - 9.13
9.15 - 9.15 - 9.04
9.15 - 9.15 - 9.00
9.15 - 9.15 - 8.85
9.15 - 9.15 - 8.27
9.14 - 9.14 - 9.75
9.14 - 9.14 - 9.70
9.14 - 9.14 - 9.67
9.14 - 9.14 - 9.55
9.14 - 9.14 - 9.16
9.14 - 9.14 - 9.13
9.14 - 9.14 - 8.83
9.14 - 9.14 - 8.75
9.14 - 9.14 - 8.67
9.14 - 9.14 - 7.96
9.13 - 9.13 - 9.82
9.13 - 9.13 - 9.73
9.13 - 9.13 - 9.55
9.13 - 9.13 - 9.43
9.13 - 9.13 - 9.43
9.13 - 9.13 - 9.37
9.13 - 9.13 - 9.36
9.13 - 9.13 - 9.00
9.13 - 9.13 - 9.00
9.13 - 9.13 - 8.86
9.13 - 9.13 - 8.86
9.13 - 9.13 - 8.61
9.13 - 9.13 - 8.61
9.12 - 9.12 - 9.65
9.12 - 9.12 - 9.50
9.12 - 9.12 - 9.43
9.12 - 9.12 - 9.30
9.12 - 9.12 - 9.00
9.12 - 9.12 - 8.86
9.12 - 9.12 - 8.77
9.12 - 9.12 - 8.73
9.12 - 9.12 - 8.57
9.11 - 9.11 - 9.89
9.11 - 9.11 - 9.75
9.11 - 9.11 - 9.71
9.11 - 9.11 - 9.65
9.11 - 9.11 - 9.50
9.11 - 9.11 - 9.39
9.11 - 9.11 - 9.30
9.11 - 9.11 - 9.22
9.11 - 9.11 - 9.20
9.11 - 9.11 - 9.14
9.11 - 9.11 - 9.09
9.11 - 9.11 - 9.00
9.11 - 9.11 - 8.96
9.11 - 9.11 - 8.91
9.11 - 9.11 - 8.77
9.11 - 9.11 - 8.73
9.11 - 9.11 - 8.59
9.11 - 9.11 - 8.45
9.11 - 9.11 - 8.16
9.10 - 9.10 - 9.59
9.10 - 9.10 - 9.39
9.10 - 9.10 - 9.29
9.10 - 9.10 - 9.26
9.10 - 9.10 - 9.19
9.10 - 9.10 - 9.14
9.10 - 9.10 - 8.96
9.10 - 9.10 - 8.92
9.10 - 9.10 - 8.87
9.10 - 9.10 - 8.83
9.10 - 9.10 - 8.52
9.10 - 9.10 - 8.23
9.09 - 9.09 - 9.91
9.09 - 9.09 - 9.88
9.09 - 9.09 - 9.27
9.09 - 9.09 - 9.21
9.09 - 9.09 - 9.19
9.09 - 9.09 - 9.17
9.09 - 9.09 - 9.09
9.09 - 9.09 - 9.09
9.09 - 9.09 - 9.08
9.09 - 9.09 - 9.00
9.09 - 9.09 - 8.91
9.09 - 9.09 - 8.90
9.09 - 9.09 - 8.88
9.09 - 9.09 - 8.87
9.09 - 9.09 - 8.83
9.09 - 9.09 - 8.83
9.09 - 9.09 - 8.82
9.09 - 9.09 - 8.82
9.09 - 9.09 - 8.82
9.09 - 9.09 - 8.76
9.09 - 9.09 - 8.74
9.09 - 9.09 - 8.74
9.09 - 9.09 - 8.55
9.09 - 9.09 - 8.48
9.09 - 9.09 - 8.43
9.08 - 9.08 - 9.82
9.08 - 9.08 - 9.70
9.08 - 9.08 - 9.50
9.08 - 9.08 - 9.50
9.08 - 9.08 - 9.32
9.08 - 9.08 - 9.29
9.08 - 9.08 - 9.26
9.07 - 9.07 - 9.48
9.07 - 9.07 - 9.33
9.07 - 9.07 - 9.29
9.07 - 9.07 - 9.24
9.07 - 9.07 - 9.22
9.07 - 9.07 - 9.17
9.07 - 9.07 - 9.10
9.07 - 9.07 - 9.00
9.07 - 9.07 - 9.00
9.07 - 9.07 - 9.00
9.07 - 9.07 - 8.91
9.07 - 9.07 - 8.90
9.07 - 9.07 - 8.82
9.07 - 9.07 - 8.33
9.07 - 9.07 - 8.16
9.06 - 9.06 - 9.76
9.06 - 9.06 - 9.04
9.06 - 9.06 - 8.77
9.06 - 9.06 - 8.62
9.06 - 9.06 - 8.39
9.05 - 9.05 - 9.55
9.05 - 9.05 - 9.18
9.05 - 9.05 - 8.83
9.05 - 9.05 - 8.82
9.05 - 9.05 - 8.76
9.05 - 9.05 - 8.45
9.05 - 9.05 - 8.14
9.04 - 9.04 - 9.81
9.04 - 9.04 - 9.76
9.04 - 9.04 - 9.67
9.04 - 9.04 - 9.39
9.04 - 9.04 - 9.35
9.04 - 9.04 - 9.27
9.04 - 9.04 - 9.22
9.04 - 9.04 - 9.09
9.04 - 9.04 - 9.09
9.04 - 9.04 - 9.09
9.04 - 9.04 - 9.09
9.04 - 9.04 - 9.00
9.04 - 9.04 - 9.00
9.04 - 9.04 - 8.87
9.04 - 9.04 - 8.83
9.04 - 9.04 - 8.74
9.04 - 9.04 - 8.73
9.04 - 9.04 - 8.70
9.04 - 9.04 - 8.64
9.04 - 9.04 - 8.15
9.03 - 9.03 - 9.83
9.03 - 9.03 - 9.60
9.03 - 9.03 - 9.57
9.03 - 9.03 - 9.24
9.03 - 9.03 - 9.24
9.03 - 9.03 - 9.04
9.03 - 9.03 - 8.90
9.03 - 9.03 - 8.78
9.02 - 9.02 - 9.71
9.02 - 9.02 - 9.68
9.02 - 9.02 - 9.67
9.02 - 9.02 - 9.45
9.02 - 9.02 - 9.43
9.02 - 9.02 - 9.42
9.02 - 9.02 - 9.40
9.02 - 9.02 - 9.39
9.02 - 9.02 - 9.30
9.02 - 9.02 - 9.22
9.02 - 9.02 - 9.18
9.02 - 9.02 - 9.14
9.02 - 9.02 - 9.10
9.02 - 9.02 - 9.06
9.02 - 9.02 - 9.00
9.02 - 9.02 - 9.00
9.02 - 9.02 - 9.00
9.02 - 9.02 - 8.96
9.02 - 9.02 - 8.92
9.02 - 9.02 - 8.91
9.02 - 9.02 - 8.83
9.02 - 9.02 - 8.73
9.02 - 9.02 - 8.70
9.02 - 9.02 - 8.30
9.01 - 9.01 - 9.70
9.01 - 9.01 - 9.48
9.01 - 9.01 - 9.41
9.01 - 9.01 - 9.35
9.01 - 9.01 - 9.32
9.01 - 9.01 - 9.13
9.01 - 9.01 - 9.11
9.01 - 9.01 - 9.05
9.01 - 9.01 - 8.68
9.01 - 9.01 - 8.65
9.01 - 9.01 - 8.56
9.01 - 9.01 - 8.50
9.01 - 9.01 - 10.00
9.00 - 9.00 - 9.87
9.00 - 9.00 - 9.82
9.00 - 9.00 - 9.55
9.00 - 9.00 - 9.35
9.00 - 9.00 - 9.26
9.00 - 9.00 - 9.18
9.00 - 9.00 - 9.17
9.00 - 9.00 - 9.09
9.00 - 9.00 - 9.00
9.00 - 9.00 - 8.96
9.00 - 9.00 - 8.91
9.00 - 9.00 - 8.91
9.00 - 9.00 - 8.91
9.00 - 9.00 - 8.77
9.00 - 9.00 - 8.73
9.00 - 9.00 - 8.68
9.00 - 9.00 - 8.64
9.00 - 9.00 - 8.57
9.00 - 9.00 - 7.72
8.99 - 8.99 - 9.76
8.99 - 8.99 - 9.65
8.99 - 8.99 - 9.47
8.99 - 8.99 - 9.42
8.99 - 8.99 - 9.38
8.99 - 8.99 - 9.35
8.99 - 8.99 - 9.30
8.99 - 8.99 - 9.26
8.99 - 8.99 - 9.16
8.99 - 8.99 - 9.14
8.99 - 8.99 - 9.10
8.99 - 8.99 - 9.09
8.99 - 8.99 - 8.71
8.99 - 8.99 - 8.32
8.99 - 8.99 - 8.04
8.98 - 8.98 - 9.48
8.98 - 8.98 - 9.38
8.98 - 8.98 - 9.26
8.98 - 8.98 - 9.13
8.98 - 8.98 - 9.04
8.98 - 8.98 - 9.04
8.98 - 8.98 - 8.88
8.98 - 8.98 - 8.87
8.98 - 8.98 - 8.86
8.98 - 8.98 - 8.74
8.98 - 8.98 - 8.74
8.98 - 8.98 - 8.73
8.98 - 8.98 - 8.64
8.98 - 8.98 - 8.48
8.98 - 8.98 - 8.33
8.98 - 8.98 - 7.95
8.97 - 8.97 - 9.79
8.97 - 8.97 - 9.77
8.97 - 8.97 - 9.29
8.97 - 8.97 - 9.09
8.97 - 8.97 - 9.00
8.97 - 8.97 - 8.59
8.96 - 8.96 - 9.83
8.96 - 8.96 - 9.68
8.96 - 8.96 - 9.61
8.96 - 8.96 - 9.43
8.96 - 8.96 - 9.36
8.96 - 8.96 - 9.27
8.96 - 8.96 - 9.09
8.96 - 8.96 - 9.09
8.96 - 8.96 - 9.09
8.96 - 8.96 - 9.00
8.96 - 8.96 - 8.96
8.96 - 8.96 - 8.95
8.96 - 8.96 - 8.91
8.96 - 8.96 - 8.82
8.96 - 8.96 - 8.82
8.96 - 8.96 - 8.73
8.96 - 8.96 - 8.65
8.96 - 8.96 - 8.36
8.96 - 8.96 - 8.00
8.95 - 8.95 - 9.82
8.95 - 8.95 - 9.50
8.95 - 8.95 - 9.36
8.95 - 8.95 - 9.19
8.95 - 8.95 - 9.08
8.95 - 8.95 - 9.00
8.95 - 8.95 - 9.00
8.95 - 8.95 - 8.95
8.95 - 8.95 - 8.82
8.95 - 8.95 - 8.75
8.95 - 8.95 - 8.70
8.95 - 8.95 - 8.68
8.95 - 8.95 - 8.55
8.95 - 8.95 - 8.52
8.95 - 8.95 - 8.25
8.94 - 8.94 - 9.79
8.94 - 8.94 - 9.70
8.94 - 8.94 - 9.59
8.94 - 8.94 - 9.50
8.94 - 8.94 - 9.18
8.94 - 8.94 - 9.13
8.94 - 8.94 - 9.12
8.94 - 8.94 - 8.81
8.94 - 8.94 - 8.80
8.94 - 8.94 - 8.54
8.93 - 8.93 - 9.13
8.93 - 8.93 - 9.04
8.93 - 8.93 - 9.00
8.93 - 8.93 - 8.96
8.93 - 8.93 - 8.78
8.93 - 8.93 - 8.73
8.93 - 8.93 - 8.73
8.93 - 8.93 - 8.71
8.93 - 8.93 - 8.71
8.93 - 8.93 - 8.55
8.93 - 8.93 - 8.55
8.93 - 8.93 - 8.32
8.92 - 8.92 - 9.72
8.92 - 8.92 - 9.71
8.92 - 8.92 - 9.50
8.92 - 8.92 - 9.24
8.92 - 8.92 - 8.91
8.92 - 8.92 - 8.58
8.91 - 8.91 - 9.91
8.91 - 8.91 - 9.86
8.91 - 8.91 - 9.57
8.91 - 8.91 - 9.52
8.91 - 8.91 - 9.52
8.91 - 8.91 - 9.09
8.91 - 8.91 - 9.09
8.91 - 8.91 - 9.09
8.91 - 8.91 - 9.05
8.91 - 8.91 - 9.05
8.91 - 8.91 - 9.04
8.91 - 8.91 - 9.00
8.91 - 8.91 - 9.00
8.91 - 8.91 - 9.00
8.91 - 8.91 - 9.00
8.91 - 8.91 - 8.95
8.91 - 8.91 - 8.91
8.91 - 8.91 - 8.91
8.91 - 8.91 - 8.82
8.91 - 8.91 - 8.74
8.91 - 8.91 - 8.65
8.91 - 8.91 - 8.64
8.91 - 8.91 - 8.57
8.91 - 8.91 - 8.55
8.91 - 8.91 - 7.92
8.90 - 8.90 - 9.57
8.90 - 8.90 - 9.52
8.90 - 8.90 - 9.17
8.90 - 8.90 - 9.09
8.90 - 8.90 - 9.08
8.90 - 8.90 - 8.88
8.90 - 8.90 - 8.71
8.90 - 8.90 - 8.48
8.90 - 8.90 - 8.44
